Epoch,Batch Time,Data Time,Loss,Prec@1,Prec@5,lr
15,0.212,0.141,1.84169,49.7922,80.7591,0.01
16,0.208,0.137,1.76572,51.1267,82.3671,0.01
0,0.13,0.005,4.70491,1.0282,5.3708,0.01
1,0.164,0.085,4.64039,1.1485,5.152,0.01
2,0.166,0.089,4.63151,1.1157,5.5021,0.01
3,0.149,0.061,4.62823,1.2251,5.3708,0.01
4,0.165,0.089,4.62639,1.0173,5.3161,0.01
5,0.167,0.089,4.62943,1.1704,5.0645,0.01
6,0.163,0.086,4.62319,0.9407,5.2614,0.01
7,0.121,0.003,4.62351,1.1267,5.5568,0.01
8,0.164,0.086,4.61948,1.0939,5.5786,0.01
9,0.164,0.085,4.62017,1.1595,5.7537,0.01
10,0.163,0.085,4.61686,1.1595,5.3927,0.01
11,0.121,0.003,4.62184,1.0282,5.4474,0.01
12,0.163,0.084,4.61671,1.0282,5.3927,0.01
13,0.162,0.084,4.61725,1.2142,5.1849,0.01
14,0.164,0.086,4.61476,1.0392,5.1849,0.01
15,0.139,0.03,4.61641,1.061,5.3161,0.01
16,0.166,0.087,4.61275,1.1485,5.4583,0.01
17,0.163,0.086,4.61163,1.2032,5.3599,0.01
18,0.151,0.062,4.60961,1.1485,5.6443,0.01
19,0.153,0.057,4.60554,1.2907,5.4474,0.01
20,0.167,0.089,4.60983,1.1704,5.3271,0.01
21,0.163,0.085,4.60417,1.0173,5.3599,0.01
22,0.149,0.065,4.60518,1.1157,5.4036,0.01
23,0.143,0.044,4.60349,1.1048,5.5677,0.01
24,0.165,0.087,4.60271,1.2032,5.5568,0.01
25,0.165,0.088,4.60038,0.8751,5.5677,0.01
26,0.165,0.087,4.59978,0.9626,5.4255,0.01
27,0.123,0.004,4.59783,1.1923,5.6333,0.01
28,0.164,0.085,4.59672,1.2689,5.6333,0.01
29,0.164,0.084,4.59361,1.072,5.4036,0.01
30,0.162,0.084,4.59417,1.0173,5.5786,0.01
31,0.122,0.003,4.59098,1.0829,5.863,0.01
32,0.165,0.089,4.59202,0.9298,5.6662,0.01
33,0.163,0.081,4.59079,1.1157,5.2942,0.01
34,0.167,0.097,4.58935,1.2251,5.688,0.01
35,0.122,0.003,4.58829,1.0173,5.4693,0.01
36,0.165,0.088,4.58481,1.1048,5.5021,0.01
37,0.163,0.083,4.58421,1.1048,5.6333,0.01
38,0.167,0.086,4.58436,1.1157,5.6771,0.01
39,0.162,0.084,4.58416,1.1485,5.524,0.01
40,0.12,0.003,4.58268,1.1814,5.5568,0.01
41,0.165,0.089,4.5818,1.1595,5.4036,0.01
42,0.165,0.087,4.58142,1.1923,5.4583,0.01
43,0.165,0.086,4.57882,1.2907,5.7865,0.01
44,0.122,0.004,4.57986,1.0829,6.0162,0.01
45,0.163,0.085,4.57845,1.1267,5.338,0.01
46,0.169,0.094,4.57771,0.9079,5.5677,0.01
47,0.17,0.093,4.57789,1.1376,5.7427,0.01
48,0.166,0.092,4.57684,1.2142,5.5896,0.01
49,0.122,0.003,4.5766,1.3017,5.9177,0.01
50,0.166,0.091,4.5764,1.1376,5.5349,0.01
51,0.174,0.103,4.57571,1.0829,5.4036,0.01
52,0.169,0.086,4.57499,1.061,5.8849,0.01
53,0.165,0.089,4.57435,0.9954,5.6115,0.01
54,0.121,0.003,4.57434,1.1595,6.0818,0.01
55,0.17,0.098,4.575,1.061,5.4802,0.01
56,0.171,0.091,4.57429,1.1157,5.688,0.01
57,0.168,0.094,4.57415,1.0173,5.8302,0.01
58,0.169,0.089,4.5737,1.1485,5.8084,0.01
59,0.126,0.017,4.57393,1.1704,5.8193,0.01
60,0.144,0.049,4.57362,1.0173,5.513,0.01
61,0.166,0.089,4.57344,1.1485,5.8849,0.01
62,0.166,0.086,4.57302,0.9735,5.874,0.01
63,0.166,0.09,4.57334,1.2361,5.8084,0.01
64,0.123,0.003,4.57259,1.1595,5.8302,0.01
65,0.168,0.093,4.57308,1.0829,5.6333,0.01
66,0.167,0.091,4.57277,1.1595,5.7865,0.01
67,0.166,0.097,4.57284,1.1267,5.699,0.01
68,0.17,0.092,4.57227,1.2689,5.9396,0.01
69,0.126,0.006,4.57231,0.9735,5.6005,0.01
70,0.167,0.088,4.57214,1.1923,5.7318,0.01
71,0.168,0.094,4.57155,1.072,5.9068,0.01
72,0.163,0.084,4.57203,0.9954,5.6224,0.01
73,0.155,0.071,4.57162,1.1595,6.0162,0.01
74,0.123,0.004,4.57204,1.0939,5.8084,0.01
75,0.163,0.088,4.57193,1.0501,5.7974,0.01
76,0.173,0.1,4.57161,1.1048,5.9396,0.01
77,0.166,0.091,4.57134,1.1267,6.0271,0.01
78,0.168,0.096,4.57165,1.0829,5.7318,0.01
79,0.125,0.006,4.57161,1.0282,5.5568,0.01
80,0.166,0.087,4.57167,1.2142,5.8302,0.01
81,0.168,0.093,4.57141,1.2907,5.7974,0.01
82,0.162,0.086,4.57135,1.1923,5.7537,0.01
83,0.164,0.082,4.57102,1.1485,5.874,0.01
84,0.121,0.003,4.57123,1.2579,5.9943,0.01
85,0.167,0.091,4.57125,1.247,5.9615,0.01
86,0.164,0.089,4.57086,0.9845,5.4474,0.01
87,0.165,0.086,4.57116,1.2251,5.9396,0.01
88,0.171,0.099,4.57104,1.1048,5.9177,0.01
89,0.123,0.003,4.57078,0.9626,5.524,0.01
90,0.163,0.085,4.57103,1.0829,5.6333,0.01
91,0.165,0.09,4.57091,1.1157,5.6443,0.01
92,0.162,0.089,4.57121,1.247,5.8084,0.01
93,0.164,0.085,4.57077,1.061,5.6333,0.01
94,0.121,0.003,4.57073,1.1376,5.7646,0.01
95,0.164,0.09,4.57087,1.1267,5.8084,0.01
96,0.164,0.09,4.57068,1.072,5.8521,0.01
97,0.163,0.085,4.57045,1.247,5.8084,0.01
98,0.125,0.014,4.57077,1.2579,5.6333,0.01
99,0.158,0.071,4.57058,1.0282,5.688,0.01
100,0.162,0.088,4.57055,1.1814,5.9287,0.01
101,0.162,0.083,4.57072,1.1595,5.9287,0.01
102,0.169,0.096,4.57046,1.1157,6.1803,0.01
103,0.125,0.005,4.57035,0.8751,5.5896,0.01
104,0.165,0.09,4.57048,1.0282,5.874,0.01
105,0.167,0.09,4.57058,1.0063,5.8521,0.01
106,0.166,0.086,4.57044,1.061,5.9724,0.01
107,0.16,0.086,4.5704,1.1267,5.7537,0.01
108,0.123,0.003,4.57011,1.1267,5.5786,0.01
109,0.167,0.083,4.57022,1.0501,6.1146,0.01
110,0.166,0.09,4.5702,1.1157,5.7427,0.01
111,0.166,0.089,4.57029,1.1595,5.9834,0.01
112,0.151,0.065,4.57002,1.1814,5.8521,0.01
113,0.126,0.013,4.57027,1.1157,5.9177,0.01
114,0.165,0.088,4.56994,0.9735,6.1365,0.01
115,0.164,0.087,4.57048,1.2142,6.0928,0.01
116,0.165,0.09,4.57024,1.1157,6.0599,0.01
117,0.128,0.008,4.56992,1.2798,5.8084,0.01
118,0.161,0.085,4.57009,1.1267,5.6662,0.01
119,0.166,0.088,4.5701,1.2689,6.0162,0.01
120,0.163,0.09,4.56985,1.2798,6.0709,0.01
121,0.168,0.092,4.57002,1.061,5.7208,0.01
122,0.123,0.003,4.57009,1.072,5.5568,0.01
123,0.166,0.088,4.56998,1.1267,5.6005,0.01
124,0.166,0.095,4.57,1.2142,6.0599,0.01
125,0.166,0.092,4.56971,1.1267,5.7755,0.01
126,0.166,0.09,4.56986,1.061,5.8521,0.01
127,0.122,0.003,4.56966,1.1048,5.8412,0.01
128,0.169,0.089,4.56981,1.0392,5.9615,0.01
129,0.164,0.085,4.56992,1.0829,5.7755,0.01
130,0.164,0.085,4.56967,1.0829,5.699,0.01
131,0.166,0.091,4.5699,1.2689,5.8849,0.01
132,0.123,0.003,4.56984,0.9845,5.9287,0.01
133,0.165,0.088,4.5698,1.1048,5.6115,0.01
134,0.168,0.094,4.5697,1.2251,6.1475,0.01
135,0.162,0.081,4.56971,1.1923,6.0271,0.01
136,0.157,0.078,4.5696,1.072,5.8849,0.01
137,0.121,0.003,4.56989,1.2689,5.8193,0.01
138,0.17,0.098,4.56983,1.061,5.7537,0.01
139,0.164,0.092,4.56968,1.0939,5.7865,0.01
140,0.165,0.088,4.56956,1.061,5.8412,0.01
141,0.164,0.084,4.56959,1.1485,6.0381,0.01
142,0.123,0.003,4.56966,1.2142,5.9287,0.01
143,0.164,0.087,4.56967,1.0939,5.5349,0.01
144,0.165,0.093,4.56959,1.1376,5.9287,0.01
145,0.163,0.088,4.56956,1.0829,5.7974,0.01
146,0.123,0.003,4.5696,1.1376,5.9068,0.01
147,0.165,0.087,4.56976,0.9517,6.1037,0.01
148,0.167,0.088,4.56939,1.1048,6.0928,0.01
149,0.164,0.088,4.56963,1.3126,6.0818,0.01
150,0.164,0.088,4.56934,1.2251,5.9068,0.01
151,0.123,0.003,4.56961,1.0829,5.9396,0.01
152,0.166,0.089,4.56949,1.061,5.7427,0.01
153,0.164,0.085,4.5695,1.1267,5.7865,0.01
154,0.164,0.087,4.56949,1.2798,5.7318,0.01
155,0.124,0.003,4.56963,1.0501,5.9177,0.01
156,0.167,0.086,4.56951,1.0829,6.0271,0.01
157,0.163,0.088,4.56932,1.2142,5.9287,0.01
158,0.162,0.085,4.56955,1.1814,5.6771,0.01
159,0.165,0.09,4.56946,1.1704,6.1256,0.01
160,0.122,0.003,4.56949,1.1048,5.7646,0.01
161,0.164,0.086,4.56935,1.1485,5.8412,0.01
162,0.163,0.086,4.56932,1.1048,5.9615,0.01
163,0.165,0.089,4.56929,1.1376,5.6333,0.01
164,0.163,0.083,4.56935,1.1595,6.0381,0.01
165,0.124,0.003,4.56937,1.3017,5.9506,0.01
166,0.164,0.084,4.5693,1.0939,5.9615,0.01
167,0.166,0.089,4.5693,1.2361,5.7537,0.01
168,0.162,0.086,4.56941,1.1048,5.9396,0.01
169,0.162,0.086,4.56929,1.1595,6.0709,0.01
170,0.122,0.003,4.56924,1.1267,5.9396,0.01
171,0.165,0.087,4.56906,1.0501,5.9615,0.01
172,0.168,0.091,4.56913,1.1376,6.1584,0.01
173,0.164,0.09,4.56924,1.1923,6.1912,0.01
174,0.164,0.091,4.56937,0.9407,6.1475,0.01
175,0.129,0.013,4.56922,0.9188,5.688,0.01
176,0.168,0.096,4.5692,1.0173,5.7427,0.01
177,0.169,0.097,4.56916,1.1267,6.1693,0.01
178,0.167,0.088,4.56913,1.2032,5.6005,0.01
179,0.162,0.086,4.56901,1.0501,6.0162,0.01
180,0.122,0.003,4.56909,1.1814,5.7755,0.01
181,0.163,0.085,4.56897,1.3017,6.0271,0.01
182,0.161,0.082,4.56908,1.1048,5.8521,0.01
183,0.162,0.088,4.56921,1.1704,5.7208,0.01
184,0.122,0.003,4.569,1.0939,6.0381,0.01
185,0.162,0.083,4.5691,1.247,5.9834,0.01
186,0.165,0.089,4.56913,0.9845,5.9177,0.01
187,0.165,0.088,4.56919,1.2361,5.9396,0.01
188,0.165,0.088,4.56898,1.2142,6.1365,0.01
189,0.124,0.005,4.56914,1.1048,5.7646,0.01
190,0.167,0.093,4.56908,0.9626,5.7974,0.01
191,0.171,0.096,4.56905,1.3126,5.7537,0.01
192,0.162,0.085,4.56902,1.2032,5.9834,0.01
193,0.154,0.074,4.56884,1.0829,6.0818,0.01
194,0.135,0.023,4.56903,1.1048,6.0162,0.01
195,0.164,0.085,4.56888,1.1376,5.7755,0.01
196,0.162,0.086,4.56908,1.1376,5.699,0.01
197,0.163,0.086,4.56896,1.1157,5.7208,0.01
198,0.121,0.003,4.56881,1.2032,5.9177,0.01
199,0.165,0.09,4.56926,1.0829,5.7974,0.01
200,0.16,0.08,4.56901,1.0392,6.0053,0.01
201,0.164,0.089,4.56877,1.0501,5.7646,0.01
202,0.124,0.004,4.56892,0.9298,6.0271,0.01
203,0.164,0.089,4.56892,1.1814,5.3818,0.01
204,0.164,0.086,4.56902,1.1267,6.0271,0.01
205,0.164,0.089,4.56889,1.2689,6.0271,0.01
206,0.166,0.085,4.56891,1.0829,5.8193,0.01
207,0.123,0.003,4.56884,1.0173,6.0271,0.01
208,0.169,0.092,4.56896,1.2032,5.9396,0.01
209,0.171,0.097,4.56878,1.061,5.9068,0.01
210,0.163,0.085,4.56893,1.0829,5.7865,0.01
211,0.166,0.092,4.56887,1.2142,5.9724,0.01
212,0.122,0.004,4.56876,1.2361,5.7974,0.01
213,0.166,0.089,4.56892,1.2142,5.8849,0.01
214,0.162,0.089,4.56886,1.1814,5.8849,0.01
215,0.162,0.084,4.569,1.1814,6.1037,0.01
216,0.162,0.087,4.56879,1.0829,6.0818,0.01
217,0.122,0.003,4.5688,0.9626,6.0599,0.01
218,0.164,0.085,4.5688,1.0829,5.9287,0.01
219,0.162,0.085,4.5688,1.1814,6.0162,0.01
220,0.162,0.084,4.56874,1.1376,6.0709,0.01
221,0.124,0.003,4.56882,1.1814,6.0271,0.01
222,0.163,0.087,4.56868,0.9735,5.8193,0.01
223,0.164,0.088,4.56888,1.1157,5.8084,0.01
224,0.163,0.083,4.56867,1.247,5.9615,0.01
225,0.143,0.053,4.56867,1.1157,5.9834,0.01
226,0.137,0.032,4.5688,1.2142,5.874,0.01
227,0.162,0.087,4.56861,1.1485,6.049,0.01
228,0.167,0.093,4.56855,1.1267,5.8521,0.01
229,0.162,0.089,4.56878,1.1595,5.863,0.01
230,0.122,0.003,4.56873,1.2689,6.0928,0.01
231,0.164,0.085,4.56877,1.061,5.8412,0.01
232,0.16,0.081,4.56871,1.1704,5.9943,0.01
233,0.168,0.092,4.56865,1.1704,6.049,0.01
234,0.141,0.046,4.56854,1.247,5.8412,0.01
235,0.144,0.037,4.56866,1.1157,6.0381,0.01
236,0.162,0.088,4.56871,1.1704,6.2021,0.01
237,0.163,0.084,4.56878,1.0392,5.8302,0.01
238,0.162,0.084,4.56873,1.1267,6.0271,0.01
239,0.123,0.003,4.56862,1.2579,5.9943,0.01
240,0.163,0.086,4.56866,1.1485,5.7974,0.01
241,0.164,0.086,4.56869,1.2142,5.513,0.01
242,0.163,0.087,4.56864,1.2251,6.0271,0.01
243,0.163,0.087,4.56865,0.9735,5.9068,0.01
244,0.122,0.003,4.56874,1.0829,5.7646,0.01
245,0.163,0.083,4.56864,1.3126,5.8302,0.01
246,0.162,0.09,4.56868,1.0173,5.338,0.01
247,0.162,0.087,4.56848,1.1376,5.8302,0.01
248,0.134,0.032,4.56865,1.1267,6.1256,0.01
249,0.142,0.042,4.5686,1.1923,6.0709,0.01
250,0.165,0.086,4.5684,1.1595,5.8193,0.01
251,0.164,0.094,4.56852,1.2142,6.0162,0.01
252,0.166,0.087,4.56857,1.1267,5.6771,0.01
253,0.122,0.003,4.56842,1.061,6.0381,0.01
254,0.163,0.086,4.5686,1.072,5.699,0.01
255,0.164,0.084,4.56864,1.2142,5.7865,0.01
256,0.162,0.085,4.56851,1.2907,5.9943,0.01
257,0.168,0.093,4.5686,1.1485,5.8521,0.01
258,0.123,0.003,4.56864,1.2251,5.9396,0.01
259,0.158,0.074,4.56858,1.1157,6.1037,0.01
260,0.163,0.084,4.56855,1.1814,5.863,0.01
261,0.161,0.082,4.56845,1.0939,6.0162,0.01
262,0.163,0.088,4.56844,1.1376,5.6115,0.01
263,0.122,0.003,4.56857,0.9735,5.8084,0.01
264,0.161,0.081,4.56851,1.1267,5.8959,0.01
265,0.166,0.091,4.56849,1.2251,5.9396,0.01
266,0.165,0.093,4.56844,0.9298,6.0053,0.01
267,0.123,0.003,4.56846,1.1157,5.9287,0.01
268,0.165,0.087,4.56865,1.0829,5.9287,0.01
269,0.163,0.086,4.5685,1.0939,5.8521,0.01
270,0.166,0.085,4.56825,1.0829,6.0162,0.01
271,0.15,0.066,4.56836,1.1048,6.2131,0.01
272,0.136,0.021,4.56844,1.2032,5.7755,0.01
273,0.163,0.086,4.56841,1.2689,5.9943,0.01
274,0.16,0.079,4.56847,1.1485,5.9834,0.01
275,0.161,0.087,4.56847,1.1704,5.6771,0.01
276,0.124,0.003,4.5683,1.1376,6.0053,0.01
277,0.162,0.085,4.56832,1.1923,5.8521,0.01
278,0.161,0.083,4.56845,1.2361,5.9068,0.01
279,0.162,0.085,4.56847,1.0501,5.7755,0.01
280,0.127,0.015,4.56851,1.1923,5.9615,0.01
281,0.156,0.07,4.56845,1.1157,6.0381,0.01
282,0.164,0.084,4.56836,1.247,5.8302,0.01
283,0.165,0.084,4.56847,1.0282,5.9396,0.01
284,0.165,0.086,4.56831,1.0282,5.9068,0.01
285,0.123,0.003,4.56844,1.1048,6.0928,0.01
286,0.166,0.091,4.56839,1.1595,5.9287,0.01
287,0.164,0.088,4.56829,1.1595,5.7427,0.01
288,0.168,0.09,4.56842,1.1485,6.2787,0.01
289,0.167,0.091,4.56839,1.1595,6.0162,0.01
290,0.124,0.003,4.56838,1.1267,6.1037,0.01
291,0.17,0.091,4.56836,1.1704,5.7974,0.01
292,0.163,0.082,4.56829,1.2579,6.049,0.01
293,0.162,0.085,4.56834,0.9517,5.7208,0.01
294,0.123,0.009,4.56845,1.0501,5.8521,0.01
295,0.162,0.085,4.56832,1.1376,5.8521,0.01
296,0.16,0.08,4.56837,1.1814,5.9834,0.01
297,0.161,0.083,4.56826,1.1485,5.7974,0.01
298,0.124,0.011,4.56841,1.2142,5.9396,0.01
299,0.162,0.081,4.56835,1.1923,5.8302,0.01
300,0.166,0.088,4.56828,1.0392,6.1037,0.01
301,0.161,0.082,4.56821,1.2032,6.049,0.01
302,0.127,0.013,4.56829,1.2032,6.2568,0.01
303,0.164,0.086,4.56836,1.0829,5.8849,0.01
304,0.161,0.085,4.56827,1.1485,6.1803,0.01
305,0.163,0.084,4.56831,1.0829,6.0162,0.01
306,0.133,0.029,4.56833,1.2361,5.8084,0.01
307,0.166,0.084,4.56837,1.1704,6.0818,0.01
308,0.162,0.085,4.56819,1.1595,5.9177,0.01
309,0.16,0.084,4.56836,0.9735,5.9615,0.01
310,0.144,0.054,4.56817,1.2798,6.0709,0.01
311,0.152,0.054,4.56826,1.3126,6.0928,0.01
312,0.17,0.094,4.56827,0.9188,5.874,0.01
313,0.16,0.082,4.5682,1.1485,5.8959,0.01
314,0.144,0.049,4.56831,1.061,6.0271,0.01
315,0.155,0.06,4.56817,1.072,6.1365,0.01
316,0.162,0.084,4.56829,1.2032,5.9177,0.01
317,0.163,0.085,4.56826,0.9735,5.9506,0.01
318,0.155,0.078,4.56816,1.1157,6.0053,0.01
319,0.131,0.021,4.56819,1.2032,5.6662,0.01
320,0.162,0.08,4.56831,1.072,6.0271,0.01
321,0.162,0.086,4.56827,1.1704,6.0162,0.01
322,0.164,0.084,4.56833,1.1595,6.1146,0.01
323,0.126,0.006,4.56827,1.3126,6.049,0.01
324,0.163,0.087,4.56817,1.1485,5.688,0.01
325,0.162,0.081,4.56818,1.3236,5.8521,0.01
326,0.163,0.087,4.56831,1.1704,5.9615,0.01
327,0.123,0.003,4.56836,1.2579,5.9506,0.01
328,0.163,0.087,4.56823,1.0173,5.8302,0.01
329,0.164,0.086,4.56828,1.2142,6.0599,0.01
330,0.161,0.079,4.56819,1.0939,6.1803,0.01
331,0.124,0.003,4.56817,1.0939,6.1912,0.01
332,0.166,0.089,4.56819,1.0392,5.8521,0.01
333,0.163,0.086,4.56819,1.2689,5.9396,0.01
334,0.162,0.083,4.56823,1.0501,5.8193,0.01
335,0.133,0.025,4.56826,1.072,5.8959,0.01
336,0.146,0.05,4.56824,1.2251,5.9068,0.01
337,0.167,0.087,4.5682,1.0829,6.1475,0.01
338,0.165,0.083,4.56826,1.3017,5.8302,0.01
339,0.162,0.083,4.56818,1.0829,5.7537,0.01
340,0.123,0.003,4.56817,1.1048,5.8412,0.01
341,0.162,0.085,4.56809,1.1485,6.1037,0.01
342,0.163,0.088,4.56819,1.1814,6.0928,0.01
343,0.162,0.083,4.56817,1.247,5.8302,0.01
344,0.127,0.005,4.56819,1.0829,5.8521,0.01
345,0.162,0.083,4.56811,1.2361,6.0709,0.01
346,0.162,0.086,4.56816,1.2579,6.1693,0.01
347,0.162,0.088,4.56815,1.2032,5.8521,0.01
348,0.125,0.003,4.56811,1.2689,5.7646,0.01
349,0.163,0.085,4.56824,1.061,6.0053,0.01
350,0.163,0.087,4.5682,1.1267,5.8849,0.01
351,0.16,0.084,4.56811,1.1376,6.0599,0.01
352,0.144,0.057,4.56814,1.1048,5.9834,0.01
353,0.148,0.04,4.56817,1.0939,6.049,0.01
354,0.159,0.081,4.56812,1.072,6.1037,0.01
355,0.159,0.082,4.56808,1.1814,5.9177,0.01
356,0.16,0.085,4.56806,1.2142,6.0271,0.01
357,0.123,0.003,4.568,1.2251,6.2021,0.01
358,0.163,0.082,4.56819,1.1048,5.9615,0.01
359,0.159,0.08,4.56806,1.1704,5.7427,0.01
360,0.159,0.082,4.56817,1.2798,6.1146,0.01
361,0.123,0.003,4.56794,1.1814,6.1037,0.01
362,0.163,0.087,4.56821,1.1157,5.8959,0.01
363,0.161,0.082,4.56808,1.1157,5.7974,0.01
364,0.16,0.084,4.56805,1.2142,6.1146,0.01
365,0.161,0.084,4.56818,1.3017,5.9943,0.01
366,0.125,0.004,4.56808,1.1376,6.1256,0.01
367,0.17,0.09,4.56813,1.1267,6.0162,0.01
368,0.16,0.082,4.56809,1.1376,5.7099,0.01
369,0.16,0.08,4.56804,1.1704,6.1803,0.01
370,0.124,0.003,4.56805,1.1704,6.0928,0.01
371,0.162,0.084,4.56797,1.1376,6.0271,0.01
372,0.159,0.079,4.56811,0.886,5.874,0.01
373,0.16,0.081,4.56825,1.1485,6.2131,0.01
374,0.125,0.003,4.56803,1.1157,6.0271,0.01
375,0.163,0.088,4.56804,1.2798,6.0599,0.01
0,0.103,0.048,4.71285,1.0501,5.1958,0.01
1,0.093,0.035,4.63708,1.2251,5.6333,0.01
2,0.095,0.037,4.63281,1.0392,5.5458,0.01
3,0.094,0.036,4.62944,1.2689,5.2396,0.01
